date,open,high,low,close,volume,amount
2018-06-14,20.45,20.74,20.29,20.39,34338356.0,984047476.0
2018-06-15,20.32,20.76,20.29,20.66,41954931.0,1213019309.0
2018-06-19,20.44,20.87,20.31,20.69,120609433.0,3483188942.0
2018-06-20,20.54,20.61,20.21,20.35,36452637.0,1040634032.0
2018-06-21,20.36,20.74,20.34,20.45,31621666.0,910748282.0
2018-06-22,20.46,20.54,20.19,20.43,22199749.0,634077528.0
2018-06-25,20.47,20.49,19.74,19.75,48216015.0,1355187817.0
2018-06-26,19.61,19.62,18.7,19.2,62322818.0,1669754262.0
2018-06-27,19.04,19.19,18.63,18.79,44268936.0,1171600530.0
2018-06-28,18.74,18.77,18.27,18.45,43970014.0,1140542154.0
2018-06-29,18.54,18.98,18.54,18.87,30911069.0,814179727.0
2018-07-02,18.87,19.08,18.06,18.16,43518710.0,1124749500.0
2018-07-03,18.16,18.18,17.63,18.0,65858403.0,1654664571.0
2018-07-04,17.97,18.21,17.82,17.88,36964950.0,930211549.0
2018-07-05,17.97,18.22,17.8,18.16,49592511.0,1252366553.0
2018-07-06,18.19,18.69,17.83,18.44,44125891.0,1131470156.0
2018-07-09,18.56,19.29,18.56,19.24,52705816.0,1412279854.0
2018-07-10,19.28,19.34,18.96,19.13,32684186.0,875889897.0
2018-07-11,18.62,19.12,18.56,18.99,31671258.0,839272378.0
2018-07-12,19.02,19.5,18.79,19.19,46942652.0,1225745783.0
2018-07-13,19.37,19.38,19.14,19.33,24706106.0,646322656.0
2018-07-16,19.29,19.59,18.85,18.92,35932194.0,931706273.0
2018-07-17,18.79,18.92,18.5,18.7,28936901.0,732402036.0
2018-07-18,18.85,19.12,18.58,18.64,33235525.0,849465221.0
2018-07-19,18.85,19.08,18.79,18.88,39528670.0,1016389267.0
2018-07-20,18.88,20.23,18.72,20.18,101089231.0,2704374608.0
2018-07-23,20.19,20.75,19.89,20.53,92410884.0,2550106045.0
2018-07-24,20.53,21.08,20.32,20.45,69453892.0,1944728340.0
2018-07-25,20.79,20.97,20.53,20.8,43021684.0,1212914508.0
2018-07-26,20.9,21.34,20.55,20.73,45865724.0,1299264844.0
2018-07-27,20.73,20.99,20.35,20.7,30843001.0,864315734.0
2018-07-30,20.7,21.26,20.56,21.09,38339128.0,1086965824.0
2018-07-31,21.08,21.18,20.6,20.93,34827776.0,987037630.0
2018-08-01,21.15,21.44,20.53,20.54,53686611.0,1531776020.0
2018-08-02,20.49,20.71,19.9,20.03,57192390.0,1566477322.0
2018-08-03,20.14,20.45,20.03,20.08,29811645.0,819624634.0
2018-08-06,20.18,20.7,20.05,20.34,38596405.0,1069702810.0
2018-08-07,20.34,21.01,20.26,20.99,51396000.0,1445089051.0
2018-08-08,21.08,21.08,20.64,20.72,28244143.0,798263714.0
2018-08-09,20.59,21.35,20.56,21.21,40392118.0,1153671635.0
2018-08-10,21.23,21.26,20.73,20.96,27144565.0,771539712.0
2018-08-13,20.73,20.73,20.08,20.42,46760018.0,1288408920.0
2018-08-14,20.39,20.48,20.08,20.28,26591733.0,730077525.0
2018-08-15,20.28,20.29,19.58,19.68,38443306.0,1035868466.0
2018-08-16,19.38,20.0,19.31,19.71,38370246.0,1024991052.0
2018-08-17,19.97,20.05,19.49,19.55,25936325.0,697067989.0
2018-08-20,19.89,19.98,19.47,19.87,36955056.0,992571277.0
2018-08-21,19.93,20.21,19.82,19.97,36990629.0,1005654829.0
2018-08-22,20.04,20.05,19.77,19.93,20268137.0,548067472.0
2018-08-23,20.0,20.23,19.77,20.12,32131989.0,874029537.0
2018-08-24,20.01,20.86,19.87,20.42,48026975.0,1325865555.0
2018-08-27,20.67,21.09,20.53,21.04,51080755.0,1443348642.0
2018-08-28,21.06,21.38,21.04,21.09,36844355.0,1060897270.0
2018-08-29,21.1,21.37,20.97,21.2,26096941.0,749530161.0
2018-08-30,21.18,21.28,20.7,20.74,27257333.0,772976674.0
2018-08-31,20.64,21.19,20.62,20.85,46088148.0,1309258982.0
2018-09-03,20.87,20.96,20.61,20.74,26070101.0,734063563.0
2018-09-04,20.77,21.19,20.59,21.11,32822355.0,931947242.0
2018-09-05,20.9,20.99,20.4,20.41,35940314.0,1008629733.0
2018-09-06,20.42,20.53,20.22,20.27,24591932.0,679321762.0
2018-09-07,20.38,20.79,20.34,20.76,39719587.0,1111287760.0
2018-09-10,20.61,20.86,20.48,20.56,26378471.0,739029722.0
2018-09-11,20.6,20.71,20.0,20.2,33469330.0,923390421.0
2018-09-12,20.06,20.34,19.91,20.2,22987613.0,626631245.0
2018-09-13,20.59,20.65,20.11,20.46,30676478.0,847633415.0
2018-09-14,20.63,20.63,20.4,20.55,17546004.0,488249006.0
2018-09-17,20.44,20.49,20.17,20.23,16220219.0,446801683.0
2018-09-18,20.23,20.82,20.18,20.77,39937229.0,1112244774.0
2018-09-19,20.76,21.12,20.61,20.93,43273486.0,1227422967.0
2018-09-20,21.07,21.26,20.91,21.01,28658273.0,818977671.0
2018-09-21,21.15,22.33,20.97,22.33,77837295.0,2295785053.0
2018-09-25,21.99,22.18,21.61,21.83,52738186.0,1567282266.0
2018-09-26,21.93,22.84,21.68,22.44,74931799.0,2270642277.0
2018-09-27,22.3,22.62,22.12,22.43,40257193.0,1221936467.0
2018-09-28,22.61,22.93,22.33,22.62,55600815.0,1709812847.0
2018-10-08,21.89,22.18,21.64,21.69,62333382.0,1851291903.0
2018-10-09,21.62,21.88,21.37,21.67,42149330.0,1233995871.0
2018-10-10,21.63,22.03,21.49,21.82,39000377.0,1152179444.0
2018-10-11,21.12,21.43,20.72,20.97,61547691.0,1764499442.0
2018-10-12,21.15,21.65,20.98,21.49,66130702.0,1910801822.0
2018-10-15,21.49,21.51,21.04,21.18,34999884.0,1009163706.0
2018-10-16,21.24,21.96,21.18,21.45,57769191.0,1688042114.0
2018-10-17,21.67,21.74,20.77,21.37,66876404.0,1934456824.0
2018-10-18,21.21,21.26,20.55,20.56,57441873.0,1625603167.0
2018-10-19,20.45,21.65,20.27,21.53,76703229.0,2193187127.0
2018-10-22,21.77,22.51,21.77,22.11,84079684.0,2533871247.0
2018-10-23,22.23,22.23,21.19,21.39,59411438.0,1750813038.0
2018-10-24,21.46,22.35,21.44,21.66,63582428.0,1887867932.0
2018-10-25,21.21,21.91,21.18,21.86,55841884.0,1628677952.0
2018-10-26,21.85,22.05,21.36,21.82,49576295.0,1453919756.0
2018-10-29,21.96,21.96,20.21,20.53,95487744.0,2704530876.0
2018-10-30,20.73,21.27,20.33,20.9,74357588.0,2108423543.0
2018-10-31,21.23,21.36,20.93,21.31,66601308.0,1914657674.0
2018-11-01,21.71,21.85,21.12,21.41,68260026.0,1983324170.0
2018-11-02,22.04,22.44,21.68,22.35,122005102.0,3665161770.0
2018-11-05,22.0,22.28,21.9,22.11,42833488.0,1283209565.0
2018-11-06,22.11,22.19,21.64,22.02,37506553.0,1116052434.0
2018-11-07,22.02,22.26,21.77,21.79,54986767.0,1639026340.0
2018-11-08,22.13,22.38,21.96,22.12,47914976.0,1440021978.0
2018-11-09,21.82,21.82,21.0,21.08,119302121.0,3429467883.0
2018-11-12,20.93,21.15,20.81,21.05,68397744.0,1942560148.0
2018-11-13,20.71,21.21,20.67,21.07,50035645.0,1424073098.0
2018-11-14,21.07,21.12,20.64,20.76,53587479.0,1513190239.0
2018-11-15,20.81,20.98,20.7,20.92,35412435.0,1002719255.0
2018-11-16,20.92,21.14,20.78,20.99,49695528.0,1413615056.0
2018-11-19,21.15,21.4,20.97,21.34,50288177.0,1450517213.0
2018-11-20,21.22,21.26,20.87,20.95,33827788.0,963552925.0
2018-11-21,20.79,20.95,20.71,20.93,32337787.0,914660533.0
2018-11-22,20.94,20.97,20.71,20.86,27585849.0,778816956.0
2018-11-23,20.85,20.9,20.55,20.55,32538936.0,912620571.0
2018-11-26,20.64,20.9,20.57,20.84,27546954.0,775964832.0
2018-11-27,20.8,20.92,20.53,20.63,33765856.0,949634239.0
2018-11-28,20.69,20.9,20.67,20.84,29087389.0,821440564.0
2018-11-29,21.01,21.08,20.86,20.86,39794993.0,1132138876.0
2018-11-30,20.83,21.07,20.79,21.04,25438081.0,724904871.0
2018-12-03,21.74,21.84,21.32,21.71,69025556.0,2026234683.0
2018-12-04,21.68,21.84,21.6,21.79,32368558.0,954515438.0
2018-12-05,21.49,21.79,21.37,21.65,26230736.0,771310493.0
2018-12-06,21.3,21.49,21.21,21.3,37338023.0,1079103636.0
2018-12-07,21.44,21.51,21.03,21.07,30522873.0,878968664.0
2018-12-10,20.86,21.01,20.8,20.89,26698642.0,756722667.0
2018-12-11,20.9,21.04,20.84,21.01,22729013.0,645883574.0
2018-12-12,21.37,21.37,20.94,20.98,20209393.0,577042564.0
2018-12-13,21.03,21.43,20.94,21.19,55152033.0,1586329607.0
2018-12-14,21.06,21.09,20.79,20.88,39815540.0,1127759787.0
2018-12-17,20.88,21.01,20.71,20.85,31130374.0,879889477.0
2018-12-18,20.67,20.83,20.53,20.57,41460993.0,1161523690.0
2018-12-19,20.58,20.63,19.59,19.73,82965478.0,2246838162.0
2018-12-20,19.52,19.61,18.91,19.1,101575505.0,2632662123.0
2018-12-21,19.07,19.07,18.61,18.71,87574990.0,2225709247.0
2018-12-24,18.57,18.77,18.37,18.76,64971791.0,1638937336.0
2018-12-25,18.43,18.84,18.26,18.64,74992294.0,1882663785.0
2018-12-26,18.57,18.6,18.32,18.32,44678702.0,1116595176.0
2018-12-27,18.57,18.59,18.29,18.32,64018096.0,1597992608.0
2018-12-28,18.39,18.69,18.36,18.57,61338228.0,1542017662.0
2019-01-02,18.54,18.57,17.98,18.11,55516612.0,1368988405.0
2019-01-03,17.98,18.46,17.97,18.34,37410758.0,929035565.0
2019-01-04,18.25,18.91,18.17,18.8,66853140.0,1690412096.0
2019-01-07,18.8,18.99,18.64,18.81,45604029.0,1162564002.0
2019-01-08,18.79,18.81,18.54,18.59,26928031.0,680284501.0
2019-01-09,18.59,19.24,18.59,18.94,63820048.0,1644588152.0
2019-01-10,18.79,19.22,18.77,19.05,42630689.0,1101271158.0
2019-01-11,19.05,19.59,18.98,19.5,49391033.0,1299657728.0
2019-01-14,19.5,19.58,19.33,19.39,29424462.0,776229254.0
2019-01-15,19.39,19.78,19.38,19.75,36671891.0,976628108.0
2019-01-16,19.68,19.81,19.61,19.79,22995524.0,615072738.0
2019-01-17,19.79,19.79,19.48,19.51,32368214.0,862634819.0
2019-01-18,19.51,20.09,19.5,19.97,54639785.0,1474685187.0
2019-01-21,19.96,20.42,19.92,20.14,41558808.0,1136772654.0
2019-01-22,20.12,20.23,19.72,19.89,34907241.0,942772504.0
2019-01-23,19.86,20.21,19.84,20.02,27325047.0,742831971.0
2019-01-24,20.03,20.67,20.03,20.54,54340953.0,1507548458.0
2019-01-25,20.54,21.1,20.53,21.02,53648170.0,1525048705.0
2019-01-28,21.02,21.48,21.01,21.12,57736588.0,1665507650.0
2019-01-29,21.05,21.25,20.98,21.11,34662858.0,993511466.0
2019-01-30,21.08,21.22,20.87,20.95,26689204.0,761698908.0
2019-01-31,20.97,21.59,20.97,21.53,57142036.0,1657359517.0
2019-02-01,21.53,21.69,21.29,21.6,39652160.0,1156418914.0
2019-02-11,21.45,21.77,21.3,21.66,35363599.0,1034587928.0
2019-02-12,21.66,21.8,21.36,21.61,39582711.0,1157190462.0
2019-02-13,21.61,22.14,21.46,21.99,53577589.0,1579966914.0
2019-02-14,21.85,22.19,21.74,22.01,45238656.0,1349953528.0
2019-02-15,21.92,22.0,21.31,21.49,49566659.0,1450557701.0
2019-02-18,21.63,22.1,21.63,22.02,44664584.0,1330843104.0
2019-02-19,22.01,22.58,21.91,22.02,49367644.0,1483350105.0
2019-02-20,22.31,22.44,22.1,22.22,33434029.0,1010101525.0
2019-02-21,22.24,22.58,21.99,22.17,45313976.0,1367327564.0
2019-02-22,22.16,22.58,21.96,22.58,41487507.0,1252498181.0
2019-02-25,22.85,24.25,22.83,23.97,110184676.0,3503029739.0
2019-02-26,23.8,24.32,23.08,23.21,94856286.0,3028023006.0
2019-02-27,23.36,23.82,23.14,23.37,80834244.0,2568322892.0
2019-02-28,23.36,23.66,23.18,23.39,48764347.0,1547972358.0
2019-03-01,23.62,24.27,23.33,24.25,68267071.0,2200500068.0
2019-03-04,24.32,24.91,23.95,24.09,95646115.0,3151361469.0
2019-03-05,24.22,24.22,23.66,23.84,67380367.0,2188597546.0
2019-03-06,23.81,24.04,23.42,23.75,54673630.0,1758476276.0
2019-03-07,23.59,23.66,22.83,23.07,70772728.0,2227173172.0
2019-03-08,22.66,23.0,22.38,22.69,77006601.0,2368272351.0
2019-03-11,22.53,22.72,22.24,22.5,67530995.0,2056842749.0
2019-03-12,22.78,23.09,22.44,22.6,83869724.0,2593572147.0
2019-03-13,22.69,23.08,22.3,22.88,66661144.0,2057062461.0
2019-03-14,22.83,23.51,22.78,23.18,68494240.0,2162754036.0
2019-03-15,23.16,23.55,23.0,23.34,59594269.0,1888156823.0
2019-03-18,23.43,24.0,23.28,23.85,59313092.0,1902942879.0
2019-03-19,23.88,24.04,23.53,23.61,48675050.0,1565782395.0
2019-03-20,23.5,23.93,23.36,23.78,46537913.0,1492217313.0
2019-03-21,23.68,23.88,23.53,23.57,38622372.0,1240270281.0
2019-03-22,23.64,23.87,23.37,23.84,43026848.0,1380682468.0
2019-03-25,23.59,23.66,22.92,22.97,63921055.0,2018228647.0
2019-03-26,23.28,23.33,23.0,23.21,40336190.0,1268771627.0
2019-03-27,23.36,23.98,23.18,23.88,59415447.0,1915279543.0
2019-03-28,23.71,24.06,23.55,23.97,38742255.0,1251752176.0
2019-03-29,23.97,25.3,23.89,25.0,116415221.0,3924014336.0
2019-04-01,25.21,25.83,24.99,25.12,104639618.0,3595503205.0
2019-04-02,25.13,25.49,25.13,25.42,69428666.0,2385380774.0
2019-04-03,25.35,25.76,25.29,25.69,58160643.0,2016043612.0
2019-04-04,25.72,26.57,25.72,26.23,82285226.0,2919598558.0
2019-04-08,26.31,26.73,26.28,26.48,81066201.0,2913400186.0
2019-04-09,26.46,26.47,25.84,25.97,51123625.0,1811302889.0
2019-04-10,25.83,26.11,25.44,25.85,67454117.0,2358129547.0
2019-04-11,25.94,26.28,25.59,25.77,57251604.0,2008064351.0
2019-04-12,25.69,25.8,25.5,25.65,36335801.0,1264673345.0
2019-04-15,26.11,26.7,25.66,25.66,92492092.0,3299629416.0
2019-04-16,25.58,26.61,25.5,26.53,84081516.0,2991158275.0
2019-04-17,26.45,26.89,26.26,26.41,49478982.0,1778194094.0
2019-04-18,26.39,26.39,25.89,26.17,32274070.0,1143221193.0
2019-04-19,26.24,26.87,26.22,26.53,41174863.0,1481680330.0
2019-04-22,26.39,26.64,25.35,25.65,71582971.0,2512863629.0
2019-04-23,25.58,26.23,25.55,25.97,49569211.0,1748713750.0
2019-04-24,26.19,26.46,25.66,26.39,54009831.0,1922166631.0
2019-04-25,26.05,26.43,26.0,26.11,43378827.0,1542369865.0
2019-04-26,25.91,25.94,25.31,25.33,51734443.0,1797598594.0
2019-04-29,25.48,26.34,25.37,26.04,55033176.0,1937765299.0
2019-04-30,25.48,25.72,24.95,25.39,95371197.0,3274708143.0
2019-05-06,24.47,25.1,24.23,24.99,113367874.0,3784588227.0
2019-05-07,25.19,25.19,24.59,24.85,61747624.0,2078552508.0
2019-05-08,24.54,24.75,24.32,24.42,48174511.0,1601956981.0
2019-05-09,24.32,24.51,23.6,23.9,58110375.0,1893434384.0
2019-05-10,24.22,24.91,24.22,24.77,65477578.0,2191300330.0
2019-05-13,24.36,24.54,24.05,24.18,34340859.0,1130792902.0
2019-05-14,23.81,24.47,23.8,24.0,48864253.0,1599744262.0
2019-05-15,24.32,24.95,24.17,24.79,44059100.0,1471301765.0
2019-05-16,24.79,25.02,24.63,24.82,33464291.0,1128388770.0
2019-05-17,24.84,24.91,24.3,24.55,35925693.0,1196233846.0
2019-05-20,24.54,24.91,24.19,24.53,41830436.0,1388670239.0
2019-05-21,24.54,25.13,24.43,24.79,50344418.0,1699238453.0
2019-05-22,24.79,24.95,24.54,24.71,34508085.0,1157944609.0
2019-05-23,24.55,24.77,24.29,24.58,38386013.0,1277508313.0
2019-05-24,24.75,25.16,24.61,24.77,42990884.0,1449787998.0
2019-05-27,24.68,25.02,24.18,24.9,47725947.0,1592620302.0
2019-05-28,24.88,25.5,24.78,25.34,69457087.0,2375260224.0
2019-05-29,24.99,25.57,24.95,25.24,37682884.0,1292718402.0
2019-05-30,25.36,25.44,24.96,25.28,29730764.0,1016453738.0
2019-05-31,25.21,25.58,25.07,25.21,30522399.0,1048608820.0
2019-06-03,25.24,25.54,24.97,25.35,39481401.0,1351932252.0
2019-06-04,25.35,25.36,24.88,25.08,32789127.0,1113572392.0
2019-06-05,25.3,25.4,25.0,25.02,26927425.0,919338240.0
2019-06-06,25.16,25.16,24.6,24.99,30232510.0,1024276660.0
2019-06-10,25.08,25.72,25.07,25.61,49305517.0,1707698127.0
2019-06-11,25.61,26.2,25.61,26.11,52369707.0,1840362215.0
2019-06-12,26.08,26.17,25.83,26.04,27091558.0,956824031.0
2019-06-13,26.04,26.17,25.71,25.98,25623223.0,901854016.0
2019-06-14,26.04,26.22,25.93,26.05,34183657.0,1207793174.0
2019-06-17,26.02,26.52,25.99,26.24,26237633.0,935672872.0
2019-06-18,26.31,26.55,26.17,26.55,30228448.0,1084120436.0
2019-06-19,27.26,27.49,26.95,27.12,65238879.0,2411603687.0
2019-06-20,27.17,28.36,27.17,28.29,74229868.0,2808109447.0
2019-06-21,28.29,28.38,27.64,27.78,59617631.0,2257474698.0
2019-06-24,27.65,28.0,27.62,27.98,30881629.0,1166862209.0
2019-06-25,27.65,27.65,25.61,26.63,243512152.0,8747563858.0
2019-06-26,25.85,26.48,25.81,26.14,104997810.0,3729647597.0
2019-06-27,26.45,26.95,26.35,26.87,92805629.0,3369234270.0
2019-06-28,26.79,26.92,26.42,26.52,53062339.0,1914139579.0
2019-07-01,27.09,27.44,27.05,27.2,81245491.0,2997920556.0
2019-07-02,27.21,27.21,26.76,26.92,61223395.0,2235226043.0
2019-07-03,26.82,26.9,26.58,26.64,47928441.0,1735338347.0
2019-07-04,26.81,26.86,26.54,26.59,37917354.0,1371454234.0
2019-07-05,26.68,27.0,26.53,26.88,36451591.0,1325134309.0
2019-07-08,26.59,26.68,26.06,26.21,50610541.0,1805159246.0
2019-07-09,26.22,26.31,25.94,26.01,28106075.0,993475022.0
2019-07-10,26.24,26.28,25.78,25.89,44487076.0,1564014123.0
2019-07-11,26.14,26.58,26.03,26.46,59828966.0,2141800970.0
2019-07-12,26.63,26.94,26.51,26.79,49746675.0,1759080553.0
2019-07-15,26.5,27.01,26.11,26.72,42271763.0,1482173720.0
2019-07-16,26.77,26.87,26.6,26.73,27014554.0,955308164.0
2019-07-17,26.57,26.81,26.5,26.65,22637619.0,796929618.0
2019-07-18,26.72,26.93,26.54,26.73,33890048.0,1198433942.0
2019-07-19,27.01,27.62,26.93,27.53,49864204.0,1804011550.0
2019-07-22,27.52,27.83,27.32,27.53,33732997.0,1230690061.0
2019-07-23,27.53,27.63,27.26,27.41,25079506.0,909838723.0
2019-07-24,27.58,27.97,27.43,27.57,34263449.0,1254224791.0
2019-07-25,27.82,28.37,27.82,28.2,50994342.0,1896150462.0
2019-07-26,28.04,28.28,28.03,28.17,23391862.0,870022305.0
2019-07-29,28.16,28.16,27.7,27.88,31750358.0,1170614801.0
2019-07-30,27.85,28.13,27.78,27.83,26183718.0,966377345.0
2019-07-31,27.63,27.85,27.59,27.67,27306707.0,998321822.0
2019-08-01,27.55,27.69,27.18,27.4,32231581.0,1166692625.0
2019-08-02,26.91,27.22,26.79,27.06,48948013.0,1744741168.0
2019-08-05,26.88,27.01,26.56,26.65,45212718.0,1597313152.0
2019-08-06,26.11,26.54,26.04,26.4,58569559.0,2038065671.0
2019-08-07,26.41,26.48,26.07,26.13,55056614.0,1907381568.0
2019-08-08,26.34,26.86,26.34,26.76,45625739.0,1602214298.0
2019-08-09,26.84,26.87,26.42,26.48,33614193.0,1181594152.0
2019-08-12,26.48,26.84,26.34,26.8,39225849.0,1377596532.0
2019-08-13,26.63,26.68,26.34,26.38,29736510.0,1039741519.0
2019-08-14,26.66,26.79,26.34,26.38,37749308.0,1322902547.0
2019-08-15,25.89,26.45,25.81,26.39,30054809.0,1040105626.0
2019-08-16,26.41,26.79,26.13,26.61,40844467.0,1431729717.0
2019-08-19,26.47,26.72,26.07,26.72,71493374.0,2493400951.0
2019-08-20,26.49,26.91,26.41,26.74,38036943.0,1340295547.0
2019-08-21,26.67,26.94,26.61,26.83,29982516.0,1062519113.0
2019-08-22,26.94,26.98,26.6,26.75,22862467.0,808431523.0
2019-08-23,26.66,27.66,26.66,27.45,70609852.0,2544555084.0
2019-08-26,26.87,27.1,26.32,26.49,86736265.0,3045354099.0
2019-08-27,26.78,26.96,26.3,26.3,81751179.0,2876573970.0
2019-08-28,26.49,26.55,26.04,26.11,51476226.0,1780588508.0
2019-08-29,26.11,26.15,25.51,25.68,71161785.0,2415342459.0
2019-08-30,25.95,26.03,25.7,25.95,59657969.0,2039657518.0
2019-09-02,25.95,26.23,25.92,25.99,50798281.0,1752014271.0
2019-09-03,26.01,26.08,25.74,25.85,40716969.0,1390955164.0
2019-09-04,25.82,26.54,25.74,26.41,63463616.0,2202852785.0
2019-09-05,26.51,27.17,26.51,26.88,72370246.0,2573174320.0
2019-09-06,27.17,27.24,26.91,27.16,47316276.0,1692573890.0
2019-09-09,27.32,27.58,26.75,26.87,75615132.0,2697975757.0
2019-09-10,27.03,27.05,26.3,26.49,67533066.0,2361508165.0
2019-09-11,26.63,26.67,26.27,26.53,60908940.0,2129059918.0
2019-09-12,26.79,26.82,26.47,26.71,52582171.0,1851086313.0
2019-09-16,26.87,26.9,26.35,26.49,46166805.0,1617245973.0
2019-09-17,26.54,26.63,26.2,26.33,44307090.0,1546391358.0
2019-09-18,26.34,26.45,26.27,26.34,35374807.0,1232164287.0
2019-09-19,26.45,26.46,26.01,26.12,53845325.0,1858895881.0
2019-09-20,26.27,26.31,26.02,26.12,69494464.0,2401483947.0
2019-09-23,26.04,26.04,25.64,25.76,61025444.0,2075660837.0
2019-09-24,25.92,25.92,25.71,25.79,36571835.0,1245693485.0
2019-09-25,25.77,26.09,25.64,26.0,46779376.0,1601997090.0
2019-09-26,26.07,26.96,25.95,26.66,108440812.0,3804658828.0
2019-09-27,26.6,27.01,26.35,26.64,67267796.0,2368047235.0
2019-09-30,26.33,26.74,26.26,26.3,39120377.0,1370027544.0
2019-10-08,26.26,26.57,26.11,26.35,64588657.0,2250110388.0
2019-10-09,26.13,27.0,26.11,26.63,82161376.0,2896026737.0
2019-10-10,26.65,26.78,26.51,26.57,37870052.0,1332044307.0
2019-10-11,26.72,27.53,26.72,27.47,104387314.0,3760500499.0
2019-10-14,27.7,28.34,27.7,27.88,87433443.0,3237676515.0
2019-10-15,28.17,28.17,27.6,27.73,45810496.0,1680658831.0
2019-10-16,27.98,28.34,27.55,27.86,51489760.0,1902454585.0
2019-10-17,27.86,28.12,27.66,28.0,34258778.0,1264253177.0
2019-10-18,28.08,28.22,27.32,27.38,45434980.0,1660975667.0
2019-10-21,27.32,27.63,27.07,27.41,35942551.0,1300444689.0
2019-10-22,27.6,27.61,27.0,27.35,33207388.0,1193683500.0
2019-10-23,27.29,27.47,27.11,27.25,31347067.0,1131160460.0
2019-10-24,27.38,27.82,27.22,27.63,43122021.0,1571999093.0
2019-10-25,27.75,27.75,27.28,27.55,24614215.0,892763388.0
2019-10-28,27.61,27.95,27.32,27.4,32808346.0,1191663975.0
2019-10-29,27.45,27.53,27.18,27.36,26610094.0,961023821.0
2019-10-30,27.33,27.42,26.73,26.8,48326260.0,1720463214.0
2019-10-31,27.02,27.15,26.7,26.87,50704205.0,1805894998.0
2019-11-01,26.92,27.82,26.78,27.7,66855574.0,2425821889.0
2019-11-04,27.98,28.22,27.77,28.14,59640216.0,2210377095.0
2019-11-05,28.15,28.87,27.99,28.5,72333061.0,2724426631.0
2019-11-06,28.5,29.12,28.41,28.87,70844894.0,2705336305.0
2019-11-07,28.86,29.05,28.63,28.88,35055161.0,1336451650.0
2019-11-08,29.12,29.18,28.46,28.57,45708215.0,1739031666.0
2019-11-11,28.41,28.53,28.13,28.24,39293988.0,1471061703.0
2019-11-12,28.24,28.38,27.94,28.16,36383152.0,1354249070.0
2019-11-13,28.04,28.29,27.93,28.0,39293401.0,1456511446.0
2019-11-14,28.15,28.19,27.74,27.81,29291220.0,1078428853.0
2019-11-15,27.99,28.05,27.7,27.88,31500856.0,1162061809.0
2019-11-18,27.88,28.68,27.8,28.38,57445530.0,2149791797.0
2019-11-19,28.34,28.61,28.24,28.4,39018448.0,1463591441.0
2019-11-20,28.19,28.28,27.62,27.69,48277448.0,1776707173.0
2019-11-21,27.52,27.77,27.3,27.58,29743640.0,1081481614.0
2019-11-22,27.78,27.89,27.31,27.42,32273896.0,1175858814.0
2019-11-25,27.55,27.79,27.49,27.69,26416258.0,966079490.0
2019-11-26,27.85,27.85,27.25,27.25,44859522.0,1630207659.0
2019-11-27,27.39,27.91,27.29,27.74,35069510.0,1283181354.0
2019-11-28,27.67,27.91,27.58,27.72,20852093.0,763903768.0
2019-11-29,27.61,27.77,27.19,27.27,33478873.0,1210713277.0
2019-12-02,27.32,27.54,27.22,27.33,19733974.0,713692292.0
2019-12-03,27.19,27.7,27.04,27.6,27680568.0,1004322265.0
2019-12-04,27.3,27.57,27.28,27.46,23090627.0,835895192.0
2019-12-05,27.61,27.7,27.34,27.54,26477925.0,962515349.0
2019-12-06,27.6,27.69,27.38,27.56,25584640.0,929546913.0
2019-12-09,27.54,27.58,27.27,27.45,25078780.0,908083891.0
2019-12-10,27.3,27.52,27.29,27.34,22735572.0,822478503.0
2019-12-11,27.47,27.59,27.33,27.55,28077921.0,1018761748.0
2019-12-12,27.63,27.69,27.43,27.55,25011328.0,909207353.0
2019-12-13,27.8,28.38,27.77,28.38,65495601.0,2430849617.0
2019-12-16,28.19,28.37,28.08,28.22,35287693.0,1314017570.0
2019-12-17,28.19,28.65,27.93,28.38,56312739.0,2106137323.0
2019-12-18,28.42,28.87,28.42,28.75,54132237.0,2052043202.0
2019-12-19,28.76,28.95,28.56,28.59,30188408.0,1144128603.0
2019-12-20,28.63,28.78,28.31,28.41,28800748.0,1085477957.0
2019-12-23,28.6,28.76,28.19,28.31,35874675.0,1349470854.0
2019-12-24,28.34,28.87,28.34,28.77,34185644.0,1296815029.0
2019-12-25,28.77,28.94,28.47,28.6,23502761.0,889443213.0
2019-12-26,28.59,28.84,28.53,28.84,19223976.0,728012313.0
2019-12-27,28.84,29.14,28.61,28.66,35953534.0,1370335108.0
2019-12-30,28.46,28.7,28.09,28.63,44496289.0,1670186942.0
2019-12-31,28.65,28.67,28.24,28.44,37680506.0,1412996239.0
2020-01-02,28.78,29.61,28.78,29.43,82624452.0,3191180650.0
2020-01-03,29.48,29.99,29.46,29.82,52010611.0,2045230273.0
2020-01-06,29.66,30.4,29.44,29.7,54887720.0,2171575505.0
2020-01-07,29.93,30.23,29.59,29.63,34767128.0,1369304771.0
2020-01-08,29.48,29.48,29.07,29.07,36323418.0,1403861101.0
2020-01-09,29.4,29.52,29.2,29.44,30335989.0,1177003661.0
2020-01-10,29.44,29.73,29.33,29.55,28593121.0,1116903172.0
2020-01-13,29.73,29.73,29.33,29.59,32780852.0,1279073028.0
2020-01-14,29.62,29.99,29.29,29.37,33564638.0,1314430602.0
2020-01-15,29.4,29.43,28.78,28.85,48859891.0,1870048774.0
2020-01-16,28.93,29.03,28.58,28.73,45384826.0,1723277982.0
