date,open,high,low,close,volume,amount
2018-05-09,14.22,14.37,14.07,14.35,15135911.0,269589097.0
2018-05-10,14.37,14.45,14.25,14.35,7752660.0,139024724.0
2018-05-11,14.37,14.61,14.23,14.52,16567225.0,300112666.0
2018-05-14,14.56,14.85,14.32,14.47,27414328.0,501166086.0
2018-05-15,14.51,14.61,14.33,14.52,13373346.0,241788541.0
2018-05-16,14.43,14.45,14.23,14.26,18809039.0,337174883.0
2018-05-17,14.27,14.42,14.12,14.19,11149548.0,199013542.0
2018-05-18,14.23,14.41,14.09,14.39,13077216.0,233395239.0
2018-05-21,14.54,14.69,14.4,14.43,15003990.0,272002662.0
2018-05-22,14.45,14.45,14.04,14.17,19431265.0,344157337.0
2018-05-23,14.13,14.14,13.99,13.99,12966744.0,227815692.0
2018-05-24,13.99,14.03,13.69,13.79,20482928.0,354109435.0
2018-05-25,13.8,13.81,13.69,13.73,11768717.0,202202051.0
2018-05-28,13.72,13.84,13.69,13.82,12559494.0,216102170.0
2018-05-29,13.8,13.8,13.59,13.64,15941497.0,272277957.0
2018-05-30,13.5,13.5,13.1,13.24,21235630.0,352231447.0
2018-05-31,13.31,13.61,13.31,13.61,21241091.0,359015857.0
2018-06-01,13.53,13.86,13.51,13.81,16507619.0,283905950.0
2018-06-04,13.87,14.03,13.75,13.93,15789684.0,274793674.0
2018-06-05,13.93,13.97,13.77,13.9,14477930.0,250773731.0
2018-06-06,13.87,13.87,13.64,13.72,15087552.0,258696900.0
2018-06-07,13.76,14.0,13.75,13.81,13543917.0,235049822.0
2018-06-08,13.77,13.88,13.61,13.72,12478858.0,213812489.0
2018-06-11,13.73,13.82,13.61,13.8,6865860.0,118183857.0
2018-06-12,13.78,13.93,13.75,13.89,10515620.0,182473913.0
2018-06-13,13.91,14.05,13.84,13.91,11444953.0,199738824.0
2018-06-14,13.85,14.02,13.8,13.89,11036979.0,191827499.0
2018-06-15,13.94,14.23,13.93,14.07,17972419.0,317324348.0
2018-06-19,13.95,14.09,13.61,13.77,24191689.0,419207500.0
2018-06-20,13.69,13.88,13.64,13.84,10179053.0,175410162.0
2018-06-21,13.85,14.08,13.79,13.89,15444865.0,269303465.0
2018-06-22,13.95,13.95,13.81,13.91,11061968.0,191814083.0
2018-06-25,14.06,14.12,13.6,13.62,9814719.0,169933502.0
2018-06-26,13.41,13.48,12.71,13.19,22194380.0,363879874.0
2018-06-27,13.11,13.25,12.99,13.03,14849253.0,243225755.0
2018-06-28,12.89,13.11,12.89,12.9,11540193.0,187201709.0
2018-06-29,12.91,13.1,12.91,13.02,13202111.0,215244758.0
2018-07-02,13.05,13.15,12.76,12.83,17010658.0,275651999.0
2018-07-03,12.85,12.99,12.7,12.98,14935213.0,239815550.0
2018-07-04,12.95,13.3,12.94,13.15,16338451.0,269063294.0
2018-07-05,13.11,13.32,13.11,13.26,12837209.0,212302452.0
2018-07-06,13.25,13.57,13.0,13.14,17457489.0,290077035.0
2018-07-09,13.17,13.71,13.15,13.56,15856893.0,267818010.0
2018-07-10,13.59,13.64,13.38,13.53,9689204.0,163139100.0
2018-07-11,13.35,13.35,13.18,13.27,7673232.0,127311325.0
2018-07-12,13.35,13.52,13.27,13.32,20331806.0,332223679.0
2018-07-13,13.44,13.47,13.29,13.31,9748267.0,159050574.0
2018-07-16,13.3,13.34,13.05,13.12,15078126.0,241920720.0
2018-07-17,13.16,13.19,13.06,13.17,8001401.0,127947129.0
2018-07-18,13.24,13.29,13.06,13.07,9235149.0,148588046.0
2018-07-19,13.08,13.21,13.06,13.16,8014141.0,128713914.0
2018-07-20,13.11,13.84,13.08,13.63,32740218.0,543181504.0
2018-07-23,13.61,13.98,13.48,13.86,24845131.0,417670534.0
2018-07-24,13.9,14.26,13.75,13.79,28186126.0,482658737.0
2018-07-25,13.9,13.94,13.72,13.84,9512328.0,160552906.0
2018-07-26,14.04,14.27,13.97,13.99,22042742.0,379625939.0
2018-07-27,13.93,13.98,13.74,13.79,12191699.0,205650075.0
2018-07-30,13.79,14.27,13.79,14.01,26184960.0,451451452.0
2018-07-31,14.02,14.43,13.93,14.28,18124589.0,314351652.0
2018-08-01,14.31,14.48,13.93,13.93,20939579.0,364840889.0
2018-08-02,13.96,14.14,13.54,13.91,17123583.0,290530224.0
2018-08-03,13.83,14.09,13.66,13.67,12121611.0,205065724.0
2018-08-06,13.66,13.97,13.52,13.7,14731263.0,248487254.0
2018-08-07,13.72,14.39,13.72,14.36,30455632.0,526141559.0
2018-08-08,14.37,14.37,14.03,14.29,26417186.0,457533471.0
2018-08-09,14.14,14.43,14.05,14.31,19049324.0,332547829.0
2018-08-10,14.24,14.31,13.97,14.06,19304480.0,331181285.0
2018-08-13,13.93,13.97,13.6,13.84,20005527.0,335964062.0
2018-08-14,13.79,13.91,13.68,13.8,9542483.0,160574611.0
2018-08-15,13.79,13.88,13.45,13.49,12013295.0,199852868.0
2018-08-16,13.35,13.57,13.2,13.34,11575472.0,189175332.0
2018-08-17,13.42,13.47,12.93,12.98,20722430.0,332878793.0
2018-08-20,12.95,13.08,12.45,12.72,30852485.0,479044813.0
2018-08-21,12.73,13.16,12.6,13.13,26230498.0,414833525.0
2018-08-22,13.1,13.26,13.02,13.1,18158619.0,291809246.0
2018-08-23,13.11,13.3,13.05,13.26,18936454.0,305137687.0
2018-08-24,13.25,13.77,13.19,13.52,30193398.0,497929559.0
2018-08-27,13.6,13.91,13.56,13.86,19439266.0,326898589.0
2018-08-28,13.89,13.98,13.77,13.81,16688345.0,282540224.0
2018-08-29,13.81,13.97,13.74,13.83,11752321.0,198814616.0
2018-08-30,13.88,14.06,13.43,13.56,15069770.0,251079502.0
2018-08-31,13.57,13.76,13.38,13.75,17895546.0,298455703.0
2018-09-03,13.66,13.8,13.53,13.71,10244894.0,170897772.0
2018-09-04,13.7,13.93,13.52,13.83,12216362.0,205180784.0
2018-09-05,13.77,13.78,13.32,13.4,12188483.0,201152734.0
2018-09-06,13.39,13.46,13.21,13.23,6753301.0,109750503.0
2018-09-07,13.27,13.38,13.2,13.29,6637626.0,107645840.0
2018-09-10,13.19,13.3,13.02,13.23,6194268.0,99647473.0
2018-09-11,13.17,13.33,13.12,13.17,7125454.0,115023297.0
2018-09-12,13.2,13.2,13.03,13.11,6694107.0,107074088.0
2018-09-13,13.24,13.32,12.98,13.16,8250229.0,132075971.0
2018-09-14,13.16,13.25,13.08,13.22,7042362.0,113454185.0
2018-09-17,13.22,13.22,13.02,13.05,5296778.0,84480693.0
2018-09-18,12.99,13.36,12.98,13.33,9616219.0,154504277.0
2018-09-19,13.25,13.73,13.25,13.57,16463869.0,272808339.0
2018-09-20,13.54,13.95,13.53,13.72,16681966.0,281110271.0
2018-09-21,13.69,14.34,13.6,14.29,26574003.0,457153407.0
2018-09-25,14.2,14.27,14.1,14.16,11284861.0,195309000.0
2018-09-26,14.23,14.56,14.13,14.46,20559768.0,361312998.0
2018-09-27,14.44,14.52,14.25,14.39,15454425.0,272229673.0
2018-09-28,14.43,14.87,14.43,14.55,26270753.0,469638791.0
2018-10-08,14.25,14.47,14.06,14.13,16334410.0,283805141.0
2018-10-09,14.29,14.39,13.76,13.89,21621837.0,368980973.0
2018-10-10,13.99,14.29,13.92,14.11,15363528.0,264863564.0
2018-10-11,13.88,14.05,13.47,13.55,19980966.0,335882077.0
2018-10-12,13.56,13.98,13.52,13.96,22513828.0,380238395.0
2018-10-15,13.97,13.98,13.53,13.66,17195625.0,287575105.0
2018-10-16,13.61,13.94,13.52,13.71,15767038.0,264556664.0
2018-10-17,13.88,13.93,13.57,13.75,14314910.0,240448118.0
2018-10-18,13.62,13.63,13.36,13.43,14306278.0,235626447.0
2018-10-19,13.33,13.85,13.23,13.84,27454513.0,453594102.0
2018-10-22,13.85,14.68,13.85,14.34,38162758.0,664124817.0
2018-10-23,14.35,14.42,13.75,13.86,17164086.0,295078617.0
2018-10-24,13.8,14.54,13.8,14.06,26541381.0,458213420.0
2018-10-25,13.68,14.16,13.67,14.1,22568198.0,384329673.0
2018-10-26,14.13,14.33,13.93,14.18,22303465.0,384312416.0
2018-10-29,14.07,14.21,13.75,13.76,19785547.0,336386737.0
2018-10-30,13.9,14.65,13.9,14.42,42877933.0,752657471.0
2018-10-31,14.41,14.54,14.32,14.43,20065630.0,353484964.0
2018-11-01,14.56,14.81,14.29,14.37,25907561.0,457998103.0
2018-11-02,14.56,14.97,14.37,14.95,42101775.0,756063361.0
2018-11-05,14.83,14.83,14.42,14.56,28503960.0,507714207.0
2018-11-06,14.43,14.53,14.2,14.38,19513300.0,341109357.0
2018-11-07,14.31,14.53,14.25,14.34,17213456.0,302253632.0
2018-11-08,14.43,14.79,14.42,14.55,30202410.0,538345947.0
2018-11-09,14.29,14.29,13.86,14.06,49467148.0,845499754.0
2018-11-12,13.93,14.01,13.75,14.0,28376517.0,480574480.0
2018-11-13,13.84,14.1,13.81,14.0,21160376.0,360495403.0
2018-11-14,13.99,13.99,13.78,13.8,20919381.0,353656140.0
2018-11-15,13.8,13.91,13.77,13.9,19976298.0,337465112.0
2018-11-16,13.93,14.06,13.83,14.01,28541815.0,485889699.0
2018-11-19,13.97,14.3,13.95,14.24,24494297.0,423902154.0
2018-11-20,14.15,14.17,13.93,14.01,18061080.0,308853982.0
2018-11-21,13.93,14.14,13.88,14.1,14418634.0,247521202.0
2018-11-22,14.13,14.15,13.97,14.05,10677836.0,182743992.0
2018-11-23,14.06,14.16,13.77,13.79,21023371.0,358614036.0
2018-11-26,13.79,13.97,13.79,13.89,8854617.0,150024377.0
2018-11-27,13.87,13.97,13.62,13.75,15737131.0,264565642.0
2018-11-28,13.75,13.97,13.68,13.96,12724370.0,215249113.0
2018-11-29,13.98,14.01,13.66,13.69,14971867.0,251826874.0
2018-11-30,13.7,13.85,13.57,13.85,12950330.0,216590969.0
2018-12-03,14.07,14.25,13.97,14.11,25661433.0,442930541.0
2018-12-04,14.1,14.2,14.0,14.07,14356263.0,247160143.0
2018-12-05,13.94,14.03,13.86,13.94,12754175.0,217159217.0
2018-12-06,13.91,13.91,13.71,13.73,12718320.0,213580595.0
2018-12-07,13.79,13.8,13.68,13.74,6995529.0,117180510.0
2018-12-10,13.66,13.66,13.27,13.39,23413460.0,382760998.0
2018-12-11,13.41,13.43,13.27,13.32,11489722.0,187046204.0
2018-12-12,13.35,13.47,13.32,13.38,10499477.0,171479485.0
2018-12-13,13.4,13.56,13.32,13.55,15193638.0,250202576.0
2018-12-14,13.48,13.52,13.43,13.43,10344520.0,170110520.0
2018-12-17,13.39,13.43,13.32,13.38,11986524.0,195574200.0
2018-12-18,13.39,13.49,13.31,13.38,13072727.0,213862571.0
2018-12-19,13.38,13.5,13.29,13.34,14153514.0,231630000.0
2018-12-20,13.32,13.43,12.6,13.01,29078219.0,458085338.0
2018-12-21,12.84,12.93,12.61,12.83,20712387.0,323587936.0
2018-12-24,12.8,13.07,12.8,13.06,17336302.0,273795598.0
2018-12-25,12.94,13.21,12.93,13.2,16342281.0,260718237.0
2018-12-26,13.19,13.42,13.16,13.27,15248951.0,247456503.0
2018-12-27,13.34,13.45,13.14,13.21,15217119.0,246585228.0
2018-12-28,13.31,13.4,13.23,13.29,14260257.0,232162479.0
2019-01-02,13.29,13.39,13.05,13.1,11257447.0,180673663.0
2019-01-03,13.11,13.38,13.07,13.19,11120273.0,180025607.0
2019-01-04,13.15,13.52,13.13,13.47,14360564.0,234249402.0
2019-01-07,13.5,13.58,13.34,13.56,13552540.0,223192285.0
2019-01-08,13.47,13.51,13.25,13.34,7655753.0,124835482.0
2019-01-09,13.32,13.58,13.32,13.51,15029072.0,248116461.0
2019-01-10,13.47,13.64,13.39,13.43,12690529.0,209570708.0
2019-01-11,13.43,13.59,13.4,13.52,7140574.0,117826784.0
2019-01-14,13.49,13.49,13.35,13.4,5945190.0,97147672.0
2019-01-15,13.39,13.57,13.34,13.57,9634309.0,158255821.0
2019-01-16,13.53,13.64,13.48,13.58,7064252.0,117111840.0
2019-01-17,13.63,13.68,13.47,13.57,8341190.0,138570193.0
2019-01-18,13.57,13.8,13.57,13.8,11291719.0,189317333.0
2019-01-21,13.76,13.9,13.7,13.83,8540744.0,144007397.0
2019-01-22,13.8,13.89,13.72,13.77,6584036.0,111188385.0
2019-01-23,13.76,13.97,13.72,13.85,5256448.0,88985408.0
2019-01-24,13.9,14.11,13.85,14.05,13319889.0,228031809.0
2019-01-25,14.14,14.28,14.1,14.23,16940763.0,294022395.0
2019-01-28,14.29,14.39,13.97,14.06,16894095.0,292763924.0
2019-01-29,14.08,14.24,14.0,14.16,8941700.0,154297569.0
2019-01-30,14.15,14.33,14.11,14.18,6971000.0,121086627.0
2019-01-31,14.2,14.36,14.2,14.29,10232022.0,178647965.0
2019-02-01,14.31,14.4,14.22,14.4,8093232.0,141650516.0
2019-02-11,14.4,14.47,14.29,14.4,11938848.0,209193161.0
2019-02-12,14.41,14.74,14.34,14.7,15062039.0,268131792.0
2019-02-13,14.7,14.89,14.59,14.74,13536041.0,243281941.0
2019-02-14,14.76,14.88,14.53,14.65,13961541.0,250296946.0
2019-02-15,14.62,14.7,14.42,14.43,13050728.0,231108615.0
2019-02-18,14.54,14.89,14.49,14.89,17244270.0,310847009.0
2019-02-19,14.91,15.12,14.76,14.8,14549994.0,264333993.0
2019-02-20,14.85,14.91,14.7,14.85,7663531.0,138677017.0
2019-02-21,14.85,14.88,14.65,14.71,11154806.0,200660382.0
2019-02-22,14.69,14.88,14.42,14.87,17853325.0,318676636.0
2019-02-25,15.06,16.13,14.91,15.89,48451431.0,908862258.0
2019-02-26,15.7,15.95,15.33,15.35,33414487.0,634051903.0
2019-02-27,15.38,16.16,15.07,15.69,43551036.0,829059912.0
2019-02-28,15.81,16.13,15.77,15.81,35992499.0,699867298.0
2019-03-01,15.86,16.19,15.64,16.12,25679949.0,499080409.0
2019-03-04,16.23,16.67,15.99,16.32,37572921.0,750894731.0
2019-03-05,16.23,16.52,16.05,16.24,23044872.0,456636845.0
2019-03-06,16.25,16.61,16.11,16.46,23253028.0,465691410.0
2019-03-07,16.63,16.66,16.3,16.31,27724015.0,556669946.0
2019-03-08,16.06,16.17,15.47,15.69,30490165.0,585218333.0
2019-03-11,15.63,16.02,15.42,15.97,26414502.0,505671016.0
2019-03-12,16.06,16.35,15.83,15.97,30828213.0,607618603.0
2019-03-13,15.97,16.1,15.65,16.03,22589072.0,438980366.0
2019-03-14,15.97,16.22,15.92,15.99,13792063.0,271022938.0
2019-03-15,16.08,16.32,15.89,15.95,17447307.0,342247121.0
2019-03-18,15.96,16.33,15.88,16.26,18855559.0,372630960.0
2019-03-19,16.34,16.94,16.3,16.46,41042263.0,831530241.0
2019-03-20,16.47,17.1,16.43,17.09,34608410.0,712145834.0
2019-03-21,17.0,17.0,16.51,16.95,25699225.0,525994753.0
2019-03-22,16.78,17.07,16.62,16.94,13508115.0,277250254.0
2019-03-25,16.73,16.96,16.62,16.75,21776546.0,445422305.0
2019-03-26,16.79,16.87,15.08,16.24,22340969.0,445190918.0
2019-03-27,16.31,16.55,16.1,16.53,18119828.0,362591515.0
2019-03-28,16.4,16.59,16.22,16.55,8516831.0,171499303.0
2019-03-29,16.55,17.44,16.47,17.4,25688426.0,537258116.0
2019-04-01,17.28,18.51,17.28,18.19,33489144.0,743779131.0
2019-04-02,18.13,18.5,18.13,18.32,19646178.0,439798372.0
2019-04-03,18.27,18.7,18.14,18.68,16579450.0,373881468.0
2019-04-04,18.77,19.23,18.51,19.09,29056074.0,668099582.0
2019-04-08,19.18,20.14,19.14,19.49,37591604.0,900965719.0
2019-04-09,19.25,19.59,18.92,19.05,21347035.0,498048048.0
2019-04-10,19.03,19.23,18.72,18.96,23884039.0,552158728.0
2019-04-11,19.09,19.47,18.64,18.96,22702061.0,526411474.0
2019-04-12,18.86,19.1,18.53,18.81,13697601.0,315111958.0
2019-04-15,19.31,20.03,18.96,19.02,34548535.0,822708226.0
2019-04-16,18.92,19.76,18.68,19.33,30154578.0,706407760.0
2019-04-17,19.32,19.41,18.91,18.93,20354381.0,473483777.0
2019-04-18,18.84,19.19,18.81,18.94,17179361.0,397265101.0
2019-04-19,19.0,19.25,18.76,19.16,15773364.0,365714238.0
2019-04-22,19.25,19.29,18.43,18.52,19735168.0,452608574.0
2019-04-23,18.59,18.95,18.55,18.65,24404208.0,559095670.0
2019-04-24,18.76,18.88,18.44,18.65,14402332.0,327841024.0
2019-04-25,18.7,18.77,18.41,18.61,18657271.0,423376304.0
2019-04-26,18.5,18.63,17.99,18.19,23436568.0,523585443.0
2019-04-29,18.23,18.82,18.23,18.59,24474872.0,557493735.0
2019-04-30,18.7,19.0,18.43,18.76,22139114.0,505865829.0
2019-05-06,18.43,18.47,17.38,17.54,29571935.0,644452956.0
2019-05-07,17.68,18.4,17.68,18.15,23008984.0,508096007.0
2019-05-08,18.04,18.32,17.82,17.86,13294681.0,292274236.0
2019-05-09,17.76,17.78,17.22,17.42,16299957.0,346803087.0
2019-05-10,17.6,18.02,17.3,17.95,15750389.0,342535098.0
2019-05-13,17.81,18.23,17.78,18.14,16011719.0,352081906.0
2019-05-14,17.93,18.26,17.6,17.95,14630494.0,320935510.0
2019-05-15,18.09,18.66,18.07,18.5,14309659.0,322523977.0
2019-05-16,18.59,18.8,18.39,18.59,12773031.0,290167306.0
2019-05-17,18.61,18.68,18.31,18.38,10938519.0,246956746.0
2019-05-20,18.2,18.43,17.82,18.28,11423407.0,252378948.0
2019-05-21,18.2,18.97,18.09,18.77,19428131.0,443251639.0
2019-05-22,18.84,19.12,18.76,18.93,14560553.0,337545965.0
2019-05-23,18.84,18.94,18.5,18.56,13585881.0,309955281.0
2019-05-24,18.51,18.75,18.43,18.51,10188503.0,231054626.0
2019-05-27,18.51,18.8,17.91,18.72,20024570.0,449283549.0
2019-05-28,18.74,19.26,18.64,19.26,28112944.0,653889472.0
2019-05-29,19.08,19.31,18.91,19.21,19173903.0,449071574.0
2019-05-30,19.13,19.32,18.9,19.05,16438665.0,383348963.0
2019-05-31,19.23,19.23,18.88,19.0,11752568.0,273192181.0
2019-06-03,19.0,19.16,18.58,18.65,17630576.0,404252412.0
2019-06-04,18.59,18.78,18.08,18.15,17176409.0,383274529.0
2019-06-05,18.27,18.39,18.02,18.07,15575069.0,345709938.0
2019-06-06,18.1,18.23,17.91,17.99,15210442.0,335974114.0
2019-06-10,18.02,18.75,17.96,18.56,17639469.0,397283311.0
2019-06-11,18.68,19.05,18.48,19.0,19627157.0,452241011.0
2019-06-12,18.95,19.08,18.8,18.97,9943475.0,229816590.0
2019-06-13,18.97,19.0,18.59,18.72,9822870.0,224664142.0
2019-06-14,18.72,18.95,18.56,18.59,10118520.0,231634558.0
2019-06-17,18.65,18.92,18.5,18.61,13458540.0,306503478.0
2019-06-18,18.54,18.7,18.43,18.64,9354801.0,212424125.0
2019-06-19,19.25,19.35,18.89,18.98,17308434.0,403999790.0
2019-06-20,19.04,20.05,18.92,20.02,39333816.0,942848230.0
2019-06-21,19.73,19.95,19.37,19.49,35232835.0,843336939.0
2019-06-24,19.5,19.78,19.41,19.78,19826177.0,474066372.0
2019-06-25,19.65,19.7,19.05,19.39,19881132.0,468933718.0
2019-06-26,19.33,19.43,19.17,19.34,13978823.0,329615637.0
2019-06-27,19.34,19.86,19.34,19.66,14833176.0,356364398.0
2019-06-28,19.67,19.92,19.5,19.86,9984352.0,240229411.0
2019-07-01,20.18,20.48,19.99,20.31,22376627.0,553333090.0
2019-07-02,20.42,20.45,20.13,20.36,12197834.0,302710349.0
2019-07-03,20.2,20.36,19.96,19.98,13016268.0,319477889.0
2019-07-04,20.04,20.24,19.38,19.48,24738673.0,593178432.0
2019-07-05,19.59,19.67,19.41,19.48,16588023.0,395448890.0
2019-07-08,19.59,19.59,18.92,19.03,16048629.0,375410804.0
2019-07-09,19.07,19.14,18.76,19.03,10235457.0,236969500.0
2019-07-10,19.15,19.15,18.3,18.56,36613141.0,816587854.0
2019-07-11,18.61,18.64,18.3,18.36,33064952.0,730535027.0
2019-07-12,18.34,19.16,18.3,19.04,34705314.0,783349658.0
2019-07-15,18.99,19.15,18.56,18.85,17905101.0,404665667.0
2019-07-16,18.88,18.95,18.55,18.67,15727726.0,352732386.0
2019-07-17,18.66,19.23,18.6,19.01,19803604.0,451357841.0
2019-07-18,18.86,19.1,18.8,18.94,10760499.0,244792531.0
2019-07-19,19.22,19.64,19.1,19.51,25444193.0,593322735.0
2019-07-22,19.55,20.05,19.42,19.71,26858930.0,637628168.0
2019-07-23,19.8,19.8,19.37,19.47,18151614.0,424893367.0
2019-07-24,19.55,19.75,19.51,19.65,17107137.0,403257209.0
2019-07-25,19.6,20.07,19.55,20.01,26423036.0,630500067.0
2019-07-26,19.82,19.96,19.77,19.91,11345228.0,270644120.0
2019-07-29,19.91,20.05,19.8,19.91,14624651.0,349776682.0
2019-07-30,19.92,20.11,19.8,19.85,15050725.0,360040121.0
2019-07-31,19.8,19.83,19.46,19.66,10832605.0,255980560.0
2019-08-01,19.67,19.75,19.4,19.46,9828987.0,230121796.0
2019-08-02,19.11,19.2,18.98,19.15,16805546.0,385239584.0
2019-08-05,19.11,19.13,18.6,18.72,20871290.0,470922292.0
2019-08-06,18.3,18.73,18.2,18.5,24393724.0,539122542.0
2019-08-07,18.67,18.8,18.4,18.42,16558207.0,368150839.0
2019-08-08,18.5,19.07,18.48,18.98,24872400.0,560287071.0
2019-08-09,18.93,19.16,18.81,18.99,17992493.0,410782819.0
2019-08-12,18.98,19.57,18.85,19.53,23717052.0,548733098.0
2019-08-13,19.42,19.65,19.29,19.43,10480475.0,244868478.0
2019-08-14,19.64,19.69,19.11,19.2,14457435.0,334987055.0
2019-08-15,18.94,19.25,18.88,19.16,11477950.0,263358110.0
2019-08-16,19.23,19.4,19.04,19.14,17411003.0,402275830.0
2019-08-19,18.95,18.99,18.35,18.99,46112572.0,1030537896.0
2019-08-20,18.84,19.06,18.69,18.91,22482256.0,509266360.0
2019-08-21,18.81,18.93,18.52,18.55,19842038.0,445046264.0
2019-08-22,18.65,18.9,18.5,18.83,20483709.0,459777874.0
2019-08-23,18.8,19.55,18.8,19.45,33505910.0,777495746.0
2019-08-26,19.12,19.32,18.93,18.99,19723222.0,452649664.0
2019-08-27,19.17,19.45,19.1,19.26,23119156.0,534911550.0
2019-08-28,19.23,19.23,18.76,18.88,20167257.0,456521748.0
2019-08-29,18.83,18.95,18.57,18.6,16662291.0,372797768.0
2019-08-30,18.85,19.3,18.75,19.04,24389480.0,557026988.0
2019-09-02,19.1,19.51,19.04,19.28,22401156.0,520169905.0
2019-09-03,19.34,19.55,19.27,19.5,17631150.0,411732550.0
2019-09-04,19.5,19.72,19.34,19.59,19984420.0,468357119.0
2019-09-05,19.81,20.54,19.79,20.24,32482253.0,790272503.0
2019-09-06,20.34,20.43,20.07,20.37,11650226.0,283452032.0
2019-09-09,20.74,20.91,20.14,20.31,27492398.0,674976823.0
2019-09-10,20.31,20.34,20.07,20.26,13792875.0,334348590.0
2019-09-11,20.36,20.73,20.27,20.5,16184630.0,397717781.0
2019-09-12,20.53,20.87,20.44,20.59,13191206.0,326757369.0
2019-09-16,20.71,20.75,20.22,20.31,13379866.0,327113628.0
2019-09-17,20.32,20.36,19.68,19.85,15646731.0,374383434.0
2019-09-18,19.91,20.35,19.85,20.17,14232624.0,344146897.0
2019-09-19,20.22,20.28,19.93,20.07,12144924.0,292450515.0
2019-09-20,20.1,20.25,19.93,20.14,16337327.0,393406729.0
2019-09-23,20.03,20.03,19.73,19.84,11915760.0,283048245.0
2019-09-24,19.85,20.02,19.75,19.8,13692219.0,326360520.0
2019-09-25,19.78,20.32,19.63,20.17,19369168.0,465062442.0
2019-09-26,20.16,21.92,20.04,21.26,67479777.0,1706826613.0
2019-09-27,21.09,21.57,20.75,21.51,32554621.0,825550805.0
2019-09-30,21.28,21.5,21.0,21.01,17752041.0,453175842.0
2019-10-08,20.84,22.15,20.72,21.87,32854314.0,853638798.0
2019-10-09,21.9,22.95,21.63,22.45,37729942.0,1014320128.0
2019-10-10,22.36,22.69,22.06,22.46,22322074.0,595418399.0
2019-10-11,22.47,23.01,22.25,22.95,21903747.0,596297210.0
2019-10-14,23.09,23.7,22.59,22.84,32162181.0,890561286.0
2019-10-15,22.8,22.8,22.15,22.6,26961821.0,723893856.0
2019-10-16,22.6,23.01,22.13,22.48,22359570.0,604130994.0
2019-10-17,22.5,22.63,22.21,22.42,12957685.0,348430983.0
2019-10-18,22.48,22.75,22.09,22.12,18347570.0,492687947.0
2019-10-21,22.11,23.05,22.01,22.63,26123508.0,708783346.0
2019-10-22,22.72,22.77,22.05,22.28,20222657.0,539355039.0
2019-10-23,22.28,22.4,22.12,22.16,8623689.0,230225022.0
2019-10-24,22.17,23.12,22.07,22.63,23093744.0,628933073.0
2019-10-25,22.59,23.0,22.27,22.64,15720647.0,426965096.0
2019-10-28,22.5,22.75,22.34,22.5,12414998.0,335239787.0
2019-10-29,22.5,22.71,22.28,22.71,14397844.0,388061941.0
2019-10-30,22.57,22.8,22.3,22.35,11689768.0,315387124.0
2019-10-31,22.46,22.78,21.93,22.51,19630161.0,529357209.0
2019-11-01,22.54,23.89,22.43,23.73,29118419.0,817195880.0
2019-11-04,23.75,24.13,23.3,23.56,21456093.0,605654546.0
2019-11-05,23.56,24.03,23.34,23.65,22480000.0,637412154.0
2019-11-06,23.6,24.33,23.43,23.88,17281461.0,495646795.0
2019-11-07,23.88,24.02,23.55,23.94,14124459.0,402889725.0
2019-11-08,24.1,24.13,23.46,23.63,17658080.0,503232832.0
2019-11-11,23.35,23.57,23.23,23.5,14967248.0,420709174.0
2019-11-12,23.39,23.92,23.39,23.92,16058100.0,456431059.0
2019-11-13,23.85,24.11,23.57,24.05,12117072.0,347354497.0
2019-11-14,24.05,24.12,23.57,23.92,12975632.0,370997079.0
2019-11-15,23.89,23.92,23.43,23.46,13590349.0,385858851.0
2019-11-18,23.47,24.25,23.25,24.21,18286615.0,525526751.0
2019-11-19,24.2,24.32,23.99,24.17,13437531.0,389187647.0
2019-11-20,24.15,24.17,23.73,23.94,15035929.0,430284136.0
2019-11-21,23.8,23.94,23.51,23.61,14814656.0,420405275.0
2019-11-22,23.65,23.78,22.82,23.0,20923077.0,583104049.0
2019-11-25,22.93,23.48,22.93,23.08,11974418.0,332653686.0
2019-11-26,23.24,23.25,22.12,22.41,42512961.0,1143154846.0
2019-11-27,22.4,22.74,22.36,22.5,15907279.0,429672046.0
2019-11-28,22.56,22.56,22.12,22.23,13622557.0,363721410.0
2019-11-29,22.25,22.45,21.99,22.15,11182169.0,298006000.0
2019-12-02,22.05,22.31,21.8,21.85,12954859.0,341768721.0
2019-12-03,21.85,22.3,21.6,22.16,15613203.0,412982391.0
2019-12-04,22.13,22.31,21.94,22.18,8836075.0,234974291.0
2019-12-05,22.31,22.58,22.25,22.45,14337361.0,385725626.0
2019-12-06,22.6,22.86,22.55,22.8,13004077.0,354640846.0
2019-12-09,22.82,22.84,22.44,22.55,13678182.0,370829824.0
2019-12-10,22.51,22.64,22.19,22.29,13208227.0,353729476.0
2019-12-11,22.21,22.98,22.21,22.86,16475841.0,448619513.0
2019-12-12,22.8,22.8,22.6,22.69,9539797.0,259520605.0
2019-12-13,22.9,23.55,22.9,23.55,19817671.0,553369847.0
2019-12-16,23.53,23.53,22.97,23.07,29341895.0,813018989.0
2019-12-17,22.93,23.52,22.87,23.25,21219285.0,590696082.0
2019-12-18,23.24,23.35,23.06,23.13,12594228.0,350671068.0
2019-12-19,23.25,23.66,23.17,23.63,16834811.0,474798667.0
2019-12-20,23.63,24.03,23.42,23.42,12833531.0,365342972.0
2019-12-23,23.55,23.55,23.05,23.12,15439356.0,430375682.0
