date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2018-02-22,2018-02-22,000014,8.23,8.48,8.69,8.09,39108,41283123.0,7.35,3.92,0.32,1.94
2018-02-23,2018-02-23,000014,8.38,8.41,8.68,8.36,38112,40920074.0,3.77,-0.83,-0.07,1.89
2018-02-26,2018-02-26,000014,8.36,8.53,8.59,8.22,41440,44074243.0,4.4,1.43,0.12,2.05
2018-02-27,2018-02-27,000014,8.53,8.28,8.53,8.23,37262,39200406.0,3.52,-2.93,-0.25,1.85
2018-02-28,2018-02-28,000014,8.2,8.38,8.43,8.1,35729,37512135.0,3.99,1.21,0.1,1.77
2018-03-01,2018-03-01,000014,8.38,8.29,8.38,8.21,29176,30601170.0,2.03,-1.07,-0.09,1.45
2018-03-02,2018-03-02,000014,8.37,8.7,8.9,8.23,77218,84033366.0,8.08,4.95,0.41,3.83
2018-03-05,2018-03-05,000014,8.36,8.47,8.67,8.36,42458,45504751.0,3.56,-2.64,-0.23,2.1
2018-03-06,2018-03-06,000014,8.4,8.84,9.12,8.35,76454,84147131.0,9.09,4.37,0.37,3.79
2018-03-07,2018-03-07,000014,8.71,9.13,9.61,8.63,112179,129425905.0,11.09,3.28,0.29,5.56
2018-03-08,2018-03-08,000014,9.13,9.06,9.19,8.88,72290,82396003.0,3.4,-0.77,-0.07,3.58
2018-03-09,2018-03-09,000014,9.06,9.03,9.08,8.88,50498,57097591.0,2.21,-0.33,-0.03,2.5
2018-03-12,2018-03-12,000014,9.04,9.06,9.13,8.9,46122,52448782.0,2.55,0.33,0.03,2.29
2018-03-13,2018-03-13,000014,9.08,8.93,9.15,8.9,35318,40169176.0,2.76,-1.43,-0.13,1.75
2018-03-14,2018-03-14,000014,8.86,8.77,8.96,8.55,49122,54230686.0,4.59,-1.79,-0.16,2.44
2018-03-15,2018-03-15,000014,8.56,8.67,8.96,8.47,36089,39841326.0,5.59,-1.14,-0.1,1.79
2018-03-16,2018-03-16,000014,8.61,8.54,8.76,8.53,33555,36656461.0,2.65,-1.5,-0.13,1.66
2018-03-19,2018-03-19,000014,8.5,8.39,8.53,8.29,31869,33916483.0,2.81,-1.76,-0.15,1.58
2018-03-20,2018-03-20,000014,8.36,8.43,8.56,8.22,41972,44668995.0,4.05,0.48,0.04,2.08
2018-03-21,2018-03-21,000014,8.41,8.43,8.77,8.37,62459,67998243.0,4.74,0.0,0.0,3.1
2018-03-22,2018-03-22,000014,8.42,8.75,9.0,8.38,65836,72517205.0,7.35,3.8,0.32,3.26
2018-03-23,2018-03-23,000014,8.54,8.49,9.22,8.21,107992,119325607.0,11.54,-2.97,-0.26,5.35
2018-03-26,2018-03-26,000014,8.17,8.43,8.46,7.75,57954,59679587.0,8.36,-0.71,-0.06,2.87
2018-03-27,2018-03-27,000014,8.54,8.67,8.9,8.47,57691,63070872.0,5.1,2.85,0.24,2.86
2018-03-28,2018-03-28,000014,8.48,8.51,8.68,8.38,37551,40576407.0,3.46,-1.85,-0.16,1.86
2018-03-29,2018-03-29,000014,8.53,9.41,9.41,8.53,89533,102752166.0,10.34,10.58,0.9,4.44
2018-03-30,2018-03-30,000014,10.0,9.79,10.39,9.75,266551,337603472.0,6.8,4.04,0.38,13.21
2018-04-02,2018-04-02,000014,9.48,10.09,10.68,9.48,219202,275131424.0,12.26,3.06,0.3,10.87
2018-04-03,2018-04-03,000014,9.63,9.71,9.95,9.57,139919,170417194.0,3.77,-3.77,-0.38,6.94
2018-04-04,2018-04-04,000014,9.65,9.38,9.77,9.29,96776,115424041.0,4.94,-3.4,-0.33,4.8
2018-04-09,2018-04-09,000014,9.21,9.56,9.85,9.13,91838,109317434.0,7.68,1.92,0.18,4.55
2018-04-10,2018-04-10,000014,9.49,9.54,9.82,9.46,85012,102868609.0,3.77,-0.21,-0.02,4.21
2018-04-11,2018-04-11,000014,9.53,9.58,9.83,9.39,83219,100462313.0,4.61,0.42,0.04,4.13
2018-04-12,2018-04-12,000014,9.53,9.17,9.58,9.13,66867,78505020.0,4.7,-4.28,-0.41,3.32
2018-04-13,2018-04-13,000014,9.34,9.12,9.38,9.04,41913,48529250.0,3.71,-0.55,-0.05,2.08
2018-04-16,2018-04-16,000014,9.13,8.93,9.3,8.73,48640,55564661.0,6.25,-2.08,-0.19,2.41
2018-04-17,2018-04-17,000014,9.03,8.56,9.08,8.56,42147,46963327.0,5.82,-4.14,-0.37,2.09
2018-04-18,2018-04-18,000014,8.7,8.48,8.73,8.23,57171,61186795.0,5.84,-0.93,-0.08,2.83
2018-04-19,2018-04-19,000014,8.44,8.42,8.54,8.36,37954,40596677.0,2.12,-0.71,-0.06,1.88
2018-04-20,2018-04-20,000014,8.43,8.33,8.62,8.29,49219,52713457.0,3.92,-1.07,-0.09,2.44
2018-04-23,2018-04-23,000014,8.04,8.13,8.32,7.98,36871,37935528.0,4.08,-2.4,-0.2,1.83
2018-04-24,2018-04-24,000014,8.18,8.59,8.61,8.09,61257,65487969.0,6.4,5.66,0.46,3.04
2018-04-25,2018-04-25,000014,8.46,8.46,8.52,8.37,35273,37628400.0,1.75,-1.51,-0.13,1.75
2018-04-26,2018-04-26,000014,8.46,8.13,8.52,8.12,31852,33279955.0,4.73,-3.9,-0.33,1.58
2018-04-27,2018-04-27,000014,8.13,8.22,8.26,8.07,19280,19950267.0,2.34,1.11,0.09,0.96
2018-05-02,2018-05-02,000014,8.22,8.45,8.73,8.2,42825,45944047.0,6.45,2.8,0.23,2.12
2018-05-03,2018-05-03,000014,8.71,9.34,9.34,8.54,177663,204467157.0,9.47,10.53,0.89,8.81
2018-05-04,2018-05-04,000014,9.83,10.33,10.33,9.65,175376,221977666.0,7.28,10.6,0.99,8.69
2018-05-07,2018-05-07,000014,10.96,11.4,11.4,10.88,479528,677151328.0,5.03,10.36,1.07,23.77
2018-05-08,2018-05-08,000014,11.13,12.58,12.58,10.92,419471,609652000.0,14.56,10.35,1.18,20.8
2018-05-09,2018-05-09,000014,13.46,12.5,13.56,11.28,599802,921399200.0,18.12,-0.64,-0.08,29.74
2018-05-10,2018-05-10,000014,12.04,13.8,13.8,11.85,682662,1119303296.0,15.6,10.4,1.3,33.84
2018-05-11,2018-05-11,000014,13.03,12.38,13.38,12.38,522584,828436976.0,7.25,-10.29,-1.42,25.91
2018-05-14,2018-05-14,000014,11.66,11.42,11.93,11.13,338783,486497488.0,6.46,-7.75,-0.96,16.8
2018-05-15,2018-05-15,000014,11.5,11.55,11.77,11.22,283473,406751664.0,4.82,1.14,0.13,14.05
2018-05-16,2018-05-16,000014,11.22,11.29,11.87,11.11,279970,399007280.0,6.58,-2.25,-0.26,13.88
2018-05-17,2018-05-17,000014,11.31,11.52,11.94,11.11,339332,491774720.0,7.35,2.04,0.23,16.82
2018-05-18,2018-05-18,000014,11.37,11.38,11.53,11.13,195119,275388720.0,3.47,-1.22,-0.14,9.67
2018-05-21,2018-05-21,000014,11.43,11.6,11.67,11.28,222498,319019840.0,3.43,1.93,0.22,11.03
2018-05-22,2018-05-22,000014,11.5,11.46,11.57,11.23,198923,282080416.0,2.93,-1.21,-0.14,9.86
2018-05-23,2018-05-23,000014,11.21,11.39,11.71,11.17,194374,277377328.0,4.71,-0.61,-0.07,9.64
2018-05-24,2018-05-24,000014,11.24,11.47,11.51,11.24,143898,204518846.0,2.37,0.7,0.08,7.13
2018-05-25,2018-05-25,000014,11.64,12.66,12.66,11.54,489918,748515248.0,9.76,10.37,1.19,24.29
2018-05-28,2018-05-28,000014,12.21,11.73,12.71,11.71,328239,496600304.0,7.9,-7.35,-0.93,16.27
2018-05-29,2018-05-29,000014,11.19,10.53,11.32,10.52,315580,427545248.0,6.82,-10.23,-1.2,15.65
2018-05-30,2018-05-30,000014,10.06,10.36,10.75,10.06,181593,236500855.0,6.55,-1.61,-0.17,9.0
2018-05-31,2018-05-31,000014,10.62,10.57,10.86,10.22,160496,212313466.0,6.18,2.03,0.21,7.96
2018-06-01,2018-06-01,000014,10.36,10.15,10.68,9.9,147825,190779016.0,7.38,-3.97,-0.42,7.33
2018-06-04,2018-06-04,000014,10.22,10.11,10.34,9.76,118505,149502782.0,5.71,-0.39,-0.04,5.88
2018-06-05,2018-06-05,000014,10.11,10.74,10.98,10.04,194838,258329668.0,9.3,6.23,0.63,9.66
2018-06-06,2018-06-06,000014,10.68,10.48,10.88,10.42,130152,172634996.0,4.28,-2.42,-0.26,6.45
2018-06-07,2018-06-07,000014,10.4,10.59,10.69,10.39,120344,159256466.0,2.86,1.05,0.11,5.97
2018-06-08,2018-06-08,000014,10.48,10.65,10.75,10.21,140303,185228096.0,5.1,0.57,0.06,6.96
2018-06-11,2018-06-11,000014,10.73,11.06,11.63,10.67,226292,316178272.0,9.01,3.85,0.41,11.22
2018-06-12,2018-06-12,000014,10.94,10.89,11.16,10.48,148584,201804844.0,6.15,-1.54,-0.17,7.37
2018-06-13,2018-06-13,000014,10.76,10.85,11.45,10.63,181273,250255218.0,7.53,-0.37,-0.04,8.99
2018-06-14,2018-06-14,000014,10.75,11.34,11.88,10.73,283207,401422352.0,10.6,4.52,0.49,14.04
2018-06-15,2018-06-15,000014,11.11,12.11,12.46,10.88,345784,499400944.0,13.93,6.79,0.77,17.14
2018-06-19,2018-06-19,000014,11.54,10.85,12.04,10.85,254711,363288320.0,9.83,-10.4,-1.26,12.63
2018-06-20,2018-06-20,000014,10.71,11.61,11.75,10.71,276731,393060592.0,9.59,7.0,0.76,13.72
2018-06-21,2018-06-21,000014,11.37,11.82,12.29,11.25,320321,468779680.0,8.96,1.81,0.21,15.88
2018-06-22,2018-06-22,000014,11.56,12.22,12.34,11.27,311842,467360512.0,9.05,3.38,0.4,15.46
2018-06-25,2018-06-25,000014,12.48,11.72,12.62,11.65,278059,419939008.0,7.94,-4.09,-0.5,13.79
2018-06-26,2018-06-26,000014,10.76,11.36,11.47,10.72,241004,333549808.0,6.4,-3.07,-0.36,11.95
2018-06-27,2018-06-27,000014,11.54,12.13,12.51,11.4,308361,461766992.0,9.77,6.78,0.77,15.29
2018-06-28,2018-06-28,000014,11.97,12.14,12.46,11.66,254383,381337248.0,6.6,0.08,0.01,12.61
2018-06-29,2018-06-29,000014,11.88,12.33,12.43,11.81,234709,355051616.0,5.11,1.57,0.19,11.64
2018-07-02,2018-07-02,000014,11.93,11.63,12.02,11.39,201625,294260768.0,5.11,-5.68,-0.7,10.0
2018-07-03,2018-07-03,000014,11.65,11.28,11.71,10.78,201176,280200544.0,8.0,-3.01,-0.35,9.97
2018-07-04,2018-07-04,000014,11.09,11.66,11.8,10.98,216460,310110704.0,7.27,3.37,0.38,10.73
2018-07-05,2018-07-05,000014,11.38,10.45,11.54,10.45,198985,271799696.0,9.35,-10.38,-1.21,9.87
2018-07-06,2018-07-06,000014,10.23,10.24,10.58,9.55,152747,195131140.0,9.86,-2.01,-0.21,7.57
2018-07-09,2018-07-09,000014,10.09,10.43,10.55,10.09,93820,122053326.0,4.49,1.86,0.19,4.65
2018-07-10,2018-07-10,000014,10.51,10.55,10.61,10.33,105246,138095382.0,2.68,1.15,0.12,5.22
2018-07-11,2018-07-11,000014,10.18,9.88,10.19,9.55,139491,172976020.0,6.07,-6.35,-0.67,6.92
2018-07-12,2018-07-12,000014,9.81,10.05,10.18,9.8,102256,128908976.0,3.85,1.72,0.17,5.07
2018-07-13,2018-07-13,000014,10.11,10.18,10.51,10.11,112943,145660613.0,3.98,1.29,0.13,5.6
2018-07-16,2018-07-16,000014,10.18,10.4,10.55,9.83,121995,155780450.0,7.07,2.16,0.22,6.05
2018-07-17,2018-07-17,000014,10.28,10.23,10.39,10.08,79151,101465458.0,2.98,-1.63,-0.17,3.92
2018-07-18,2018-07-18,000014,10.08,10.18,10.35,10.08,66631,85304125.0,2.64,-0.49,-0.05,3.3
2018-07-19,2018-07-19,000014,10.08,9.99,10.29,9.9,60387,76142385.0,3.83,-1.87,-0.19,2.99
2018-07-20,2018-07-20,000014,9.97,10.1,10.13,9.71,70950,88203441.0,4.2,1.1,0.11,3.52
2018-07-23,2018-07-23,000014,10.04,10.16,10.18,9.89,74073,93305111.0,2.87,0.59,0.06,3.67
2018-07-24,2018-07-24,000014,10.18,10.43,10.49,10.09,133598,173463757.0,3.94,2.66,0.27,6.62
2018-07-25,2018-07-25,000014,10.43,10.33,10.68,10.12,110236,143123876.0,5.37,-0.96,-0.1,5.47
2018-07-26,2018-07-26,000014,10.3,10.29,10.48,10.2,83131,107677755.0,2.71,-0.39,-0.04,4.12
2018-07-27,2018-07-27,000014,10.22,10.75,11.03,10.21,194901,259687018.0,7.97,4.47,0.46,9.66
2018-07-30,2018-07-30,000014,10.61,10.75,11.22,10.47,193567,261671674.0,6.98,0.0,0.0,9.6
2018-07-31,2018-07-31,000014,10.55,10.47,10.73,10.38,96768,127617786.0,3.26,-2.6,-0.28,4.8
2018-08-01,2018-08-01,000014,10.26,9.73,10.3,9.59,151116,187271938.0,6.78,-7.07,-0.74,7.49
2018-08-02,2018-08-02,000014,9.6,8.73,9.66,8.72,135958,153181157.0,9.66,-10.28,-1.0,6.74
2018-08-03,2018-08-03,000014,8.76,8.72,8.99,8.55,66701,74222770.0,5.04,-0.11,-0.01,3.31
2018-08-06,2018-08-06,000014,8.73,8.15,8.73,8.0,76009,79783438.0,8.37,-6.54,-0.57,3.77
2018-08-07,2018-08-07,000014,8.18,8.37,8.38,7.97,61297,63922604.0,5.03,2.7,0.22,3.04
2018-08-08,2018-08-08,000014,8.31,8.0,8.38,7.98,57497,59580328.0,4.78,-4.42,-0.37,2.85
2018-08-09,2018-08-09,000014,7.95,8.27,8.33,7.95,64428,67213731.0,4.75,3.38,0.27,3.19
2018-08-10,2018-08-10,000014,8.25,8.92,9.14,8.23,173339,195020423.0,11.0,7.86,0.65,8.59
2018-08-13,2018-08-13,000014,8.47,8.73,8.78,8.35,128351,138360415.0,4.82,-2.13,-0.19,6.36
2018-08-14,2018-08-14,000014,8.63,9.02,9.27,8.63,136441,154020478.0,7.33,3.32,0.29,6.76
2018-08-15,2018-08-15,000014,9.08,8.82,9.24,8.77,93808,106052949.0,5.21,-2.22,-0.2,4.65
2018-08-16,2018-08-16,000014,8.68,8.57,8.87,8.33,61576,66806539.0,6.12,-2.83,-0.25,3.05
2018-08-17,2018-08-17,000014,8.74,8.39,8.84,8.38,58556,63859493.0,5.37,-2.1,-0.18,2.9
2018-08-20,2018-08-20,000014,8.34,8.53,8.63,8.32,54978,58966258.0,3.69,1.67,0.14,2.73
2018-08-21,2018-08-21,000014,8.47,8.7,8.93,8.47,75037,82675874.0,5.39,1.99,0.17,3.72
2018-08-22,2018-08-22,000014,8.67,8.55,8.8,8.48,55288,60279084.0,3.68,-1.72,-0.15,2.74
2018-08-23,2018-08-23,000014,8.59,8.59,8.7,8.41,50614,54686722.0,3.39,0.47,0.04,2.51
2018-08-24,2018-08-24,000014,8.53,8.6,8.85,8.4,69130,75178107.0,5.24,0.12,0.01,3.43
2018-08-27,2018-08-27,000014,8.61,8.8,8.82,8.55,89229,98080342.0,3.14,2.33,0.2,4.42
2018-08-28,2018-08-28,000014,9.13,8.68,9.21,8.68,127490,143293429.0,6.02,-1.36,-0.12,6.32
2018-08-29,2018-08-29,000014,8.47,8.34,8.51,8.32,91254,97019619.0,2.19,-3.92,-0.34,4.52
2018-08-30,2018-08-30,000014,8.29,8.36,8.53,8.29,49181,52190691.0,2.88,0.24,0.02,2.44
2018-08-31,2018-08-31,000014,8.32,8.21,8.43,8.18,40854,42842463.0,2.99,-1.79,-0.15,2.03
2018-09-03,2018-09-03,000014,8.13,8.2,8.23,8.07,29543,30523664.0,1.95,-0.12,-0.01,1.46
2018-09-04,2018-09-04,000014,8.25,8.31,8.41,8.16,38449,40240112.0,3.05,1.34,0.11,1.91
2018-09-05,2018-09-05,000014,8.23,8.09,8.33,8.08,40484,41979259.0,3.01,-2.65,-0.22,2.01
2018-09-06,2018-09-06,000014,8.16,7.96,8.16,7.94,33487,34127826.0,2.72,-1.61,-0.13,1.66
2018-09-07,2018-09-07,000014,7.96,8.02,8.13,7.88,41393,42092347.0,3.14,0.75,0.06,2.05
2018-09-10,2018-09-10,000014,8.06,7.8,8.08,7.78,37004,37176820.0,3.74,-2.74,-0.22,1.83
2018-09-11,2018-09-11,000014,7.72,7.85,7.93,7.72,29336,29064581.0,2.69,0.64,0.05,1.45
2018-09-12,2018-09-12,000014,7.89,7.83,7.9,7.75,24192,24047002.0,1.91,-0.25,-0.02,1.2
2018-09-13,2018-09-13,000014,7.93,7.94,7.98,7.83,33261,33370480.0,1.92,1.4,0.11,1.65
2018-09-14,2018-09-14,000014,7.94,8.16,8.59,7.87,97748,101654899.0,9.07,2.77,0.22,4.85
2018-09-17,2018-09-17,000014,8.1,8.38,8.55,7.99,106555,112532725.0,6.86,2.7,0.22,5.28
2018-09-18,2018-09-18,000014,8.3,8.59,8.62,8.22,91032,97302200.0,4.77,2.51,0.21,4.51
2018-09-19,2018-09-19,000014,8.68,9.01,9.35,8.49,178072,201987052.0,10.01,4.89,0.42,8.83
2018-09-20,2018-09-20,000014,8.86,8.82,9.22,8.65,174062,195258228.0,6.33,-2.11,-0.19,8.63
2018-09-21,2018-09-21,000014,8.72,8.79,8.92,8.45,108473,118842235.0,5.33,-0.34,-0.03,5.38
2018-09-25,2018-09-25,000014,8.47,8.44,8.58,8.37,77014,82140592.0,2.39,-3.98,-0.35,3.82
2018-09-26,2018-09-26,000014,8.46,8.36,8.51,8.32,57862,61677973.0,2.25,-0.95,-0.08,2.87
2018-09-27,2018-09-27,000014,8.33,8.09,8.33,8.06,53801,55729211.0,3.23,-3.23,-0.27,2.67
2018-09-28,2018-09-28,000014,8.16,8.38,8.53,8.12,70967,75092297.0,5.07,3.58,0.29,3.52
2018-10-08,2018-10-08,000014,8.05,7.98,8.18,7.95,49950,51007382.0,2.74,-4.77,-0.4,2.48
2018-10-09,2018-10-09,000014,8.05,8.08,8.1,7.92,38242,38811989.0,2.26,1.25,0.1,1.9
2018-10-10,2018-10-10,000014,8.03,8.1,8.12,7.93,34715,35333823.0,2.35,0.25,0.02,1.72
2018-10-11,2018-10-11,000014,7.9,7.24,7.9,7.24,78842,75078367.0,8.15,-10.62,-0.86,3.91
2018-10-12,2018-10-12,000014,7.05,6.99,7.19,6.48,68593,60258644.0,9.81,-3.45,-0.25,3.4
2018-10-15,2018-10-15,000014,7.16,6.99,7.3,6.97,36099,32780534.0,4.72,0.0,0.0,1.79
2018-10-16,2018-10-16,000014,6.83,6.82,7.1,6.73,31600,28011314.0,5.29,-2.43,-0.17,1.57
2018-10-17,2018-10-17,000014,7.02,6.94,7.08,6.78,28168,24879323.0,4.4,1.76,0.12,1.4
2018-10-18,2018-10-18,000014,6.98,7.04,7.33,6.85,86679,78601262.0,6.92,1.44,0.1,4.3
2018-10-19,2018-10-19,000014,6.76,7.27,7.28,6.61,72878,65461312.0,9.52,3.27,0.23,3.61
2018-10-22,2018-10-22,000014,7.45,7.67,7.83,7.23,94454,90520384.0,8.25,5.5,0.4,4.68
2018-10-23,2018-10-23,000014,7.69,7.54,7.83,7.43,88921,86333604.0,5.22,-1.69,-0.13,4.41
2018-10-24,2018-10-24,000014,7.43,7.46,7.6,7.27,56786,53690376.0,4.38,-1.06,-0.08,2.82
2018-10-25,2018-10-25,000014,7.22,7.18,7.24,6.91,76563,69046605.0,4.42,-3.75,-0.28,3.8
2018-10-26,2018-10-26,000014,7.18,7.28,7.62,7.14,79113,74175770.0,6.69,1.39,0.1,3.92
2018-10-29,2018-10-29,000014,7.22,7.02,7.22,6.99,47139,42472517.0,3.16,-3.57,-0.26,2.34
2018-10-30,2018-10-30,000014,7.02,7.02,7.12,6.89,35605,31933456.0,3.28,0.0,0.0,1.77
2018-10-31,2018-10-31,000014,7.03,7.06,7.12,7.0,45517,41035002.0,1.71,0.57,0.04,2.26
2018-11-01,2018-11-01,000014,7.08,7.06,7.2,7.06,56228,50985591.0,1.98,0.0,0.0,2.79
2018-11-02,2018-11-02,000014,7.12,7.23,7.24,7.1,67650,61811931.0,1.98,2.41,0.17,3.35
2018-11-05,2018-11-05,000014,7.23,7.33,7.36,7.16,75171,69489157.0,2.77,1.38,0.1,3.73
2018-11-06,2018-11-06,000014,7.29,7.38,7.4,7.16,61522,56931425.0,3.27,0.68,0.05,3.05
2018-11-07,2018-11-07,000014,7.42,7.29,7.57,7.28,72862,68582663.0,3.93,-1.22,-0.09,3.61
2018-11-08,2018-11-08,000014,7.34,7.3,7.43,7.25,48396,45264487.0,2.47,0.14,0.01,2.4
2018-11-09,2018-11-09,000014,7.24,7.26,7.32,7.17,40477,37378650.0,2.05,-0.55,-0.04,2.01
2018-11-12,2018-11-12,000014,7.25,7.47,7.48,7.25,58120,54572544.0,3.17,2.89,0.21,2.88
2018-11-13,2018-11-13,000014,7.39,7.66,7.83,7.35,112891,109103478.0,6.43,2.54,0.19,5.6
2018-11-14,2018-11-14,000014,7.62,7.57,7.75,7.51,93359,90542224.0,3.13,-1.17,-0.09,4.63
2018-11-15,2018-11-15,000014,7.58,7.84,8.03,7.51,111118,108835164.0,6.87,3.57,0.27,5.51
2018-11-16,2018-11-16,000014,7.81,7.97,8.13,7.72,131563,132351785.0,5.23,1.66,0.13,6.52
2018-11-19,2018-11-19,000014,7.97,8.32,8.47,7.96,150765,157387290.0,6.4,4.39,0.35,7.47
2018-11-20,2018-11-20,000014,8.16,7.78,8.26,7.78,98687,100237073.0,5.77,-6.49,-0.54,4.89
2018-11-21,2018-11-21,000014,7.66,8.01,8.08,7.66,80932,80980656.0,5.4,2.96,0.23,4.01
2018-11-22,2018-11-22,000014,7.97,7.83,8.01,7.8,54426,54378952.0,2.62,-2.25,-0.18,2.7
2018-11-23,2018-11-23,000014,7.81,7.37,7.84,7.29,67590,64629352.0,7.02,-5.87,-0.46,3.35
2018-11-26,2018-11-26,000014,7.28,7.31,7.48,7.24,39279,36828707.0,3.26,-0.81,-0.06,1.95
2018-11-27,2018-11-27,000014,7.38,7.28,7.43,7.18,42843,39842906.0,3.42,-0.41,-0.03,2.12
2018-11-28,2018-11-28,000014,7.26,7.35,7.37,7.09,40462,37342792.0,3.85,0.96,0.07,2.01
2018-11-29,2018-11-29,000014,7.39,7.14,7.48,7.11,41812,38924078.0,5.03,-2.86,-0.21,2.07
2018-11-30,2018-11-30,000014,7.13,7.18,7.21,7.03,36632,33303006.0,2.52,0.56,0.04,1.82
2018-12-03,2018-12-03,000014,7.37,7.58,7.72,7.28,90971,86855667.0,6.13,5.57,0.4,4.51
2018-12-04,2018-12-04,000014,7.58,7.63,7.69,7.47,57593,55533963.0,2.9,0.66,0.05,2.86
2018-12-05,2018-12-05,000014,7.48,7.67,7.84,7.43,71730,69999220.0,5.37,0.52,0.04,3.56
2018-12-06,2018-12-06,000014,7.47,7.8,7.99,7.47,89890,88740691.0,6.78,1.69,0.13,4.46
2018-12-07,2018-12-07,000014,7.88,8.28,8.63,7.82,269093,285208784.0,10.38,6.15,0.48,13.34
2018-12-10,2018-12-10,000014,8.08,7.97,8.28,7.88,170332,173528309.0,4.83,-3.74,-0.31,8.44
2018-12-11,2018-12-11,000014,7.95,8.21,8.29,7.87,171032,175486302.0,5.27,3.01,0.24,8.48
2018-12-12,2018-12-12,000014,8.11,8.15,8.37,7.98,136845,141581318.0,4.75,-0.73,-0.06,6.78
2018-12-13,2018-12-13,000014,8.12,8.2,8.39,8.0,123620,128583739.0,4.79,0.61,0.05,6.13
2018-12-14,2018-12-14,000014,8.13,8.05,8.28,7.97,83223,85528587.0,3.78,-1.83,-0.15,4.13
2018-12-17,2018-12-17,000014,8.12,8.25,8.34,8.08,106959,111200261.0,3.23,2.48,0.2,5.3
2018-12-18,2018-12-18,000014,8.08,7.87,8.17,7.55,121831,121418164.0,7.52,-4.61,-0.38,6.04
2018-12-19,2018-12-19,000014,7.81,7.75,7.91,7.64,64779,63957499.0,3.43,-1.52,-0.12,3.21
2018-12-20,2018-12-20,000014,7.81,7.78,7.87,7.61,40927,40233843.0,3.35,0.39,0.03,2.03
2018-12-21,2018-12-21,000014,7.66,7.81,7.82,7.6,42904,42075760.0,2.83,0.39,0.03,2.13
2018-12-24,2018-12-24,000014,7.72,7.71,7.78,7.63,42485,41533293.0,1.92,-1.28,-0.1,2.11
2018-12-25,2018-12-25,000014,7.56,7.48,7.56,7.28,46891,44363050.0,3.63,-2.98,-0.23,2.32
2018-12-26,2018-12-26,000014,7.47,7.48,7.53,7.43,24288,23111768.0,1.34,0.0,0.0,1.2
2018-12-27,2018-12-27,000014,7.63,7.18,7.64,7.16,35634,33730489.0,6.42,-4.01,-0.3,1.77
2018-12-28,2018-12-28,000014,7.19,7.29,7.35,7.18,28988,26918318.0,2.37,1.53,0.11,1.44
2019-01-02,2019-01-02,000014,7.29,7.43,7.48,7.28,24990,23560600.0,2.74,1.92,0.14,1.24
2019-01-03,2019-01-03,000014,7.48,7.46,7.51,7.33,25508,24064053.0,2.42,0.4,0.03,1.26
2019-01-04,2019-01-04,000014,7.31,7.63,7.63,7.23,47564,45418859.0,5.36,2.28,0.17,2.36
2019-01-07,2019-01-07,000014,7.7,7.86,8.02,7.59,72153,71494583.0,5.64,3.01,0.23,3.58
2019-01-08,2019-01-08,000014,7.8,7.64,7.8,7.58,57528,56109274.0,2.8,-2.8,-0.22,2.85
2019-01-09,2019-01-09,000014,7.68,7.63,7.78,7.6,49372,48253080.0,2.36,-0.13,-0.01,2.45
2019-01-10,2019-01-10,000014,7.63,7.58,7.68,7.47,28579,27580300.0,2.75,-0.66,-0.05,1.42
2019-01-11,2019-01-11,000014,7.63,7.69,7.7,7.57,28548,27710206.0,1.72,1.45,0.11,1.42
2019-01-14,2019-01-14,000014,7.7,7.75,7.78,7.59,37075,36192026.0,2.47,0.78,0.06,1.84
2019-01-15,2019-01-15,000014,7.71,7.93,7.95,7.71,71953,71804153.0,3.1,2.32,0.18,3.57
2019-01-16,2019-01-16,000014,7.88,7.78,7.88,7.64,73762,72598622.0,3.03,-1.89,-0.15,3.66
2019-01-17,2019-01-17,000014,7.71,7.65,7.74,7.6,46271,45091303.0,1.8,-1.67,-0.13,2.29
2019-01-18,2019-01-18,000014,7.65,7.63,7.7,7.55,40837,39454472.0,1.96,-0.26,-0.02,2.02
2019-01-21,2019-01-21,000014,7.58,7.65,7.66,7.58,29123,28251939.0,1.05,0.26,0.02,1.44
2019-01-22,2019-01-22,000014,7.65,7.42,7.67,7.4,37773,36242279.0,3.53,-3.01,-0.23,1.87
2019-01-23,2019-01-23,000014,7.65,7.91,8.2,7.57,214800,217118180.0,8.49,6.6,0.49,10.65
2019-01-24,2019-01-24,000014,7.65,7.63,7.76,7.48,124171,120169211.0,3.54,-3.54,-0.28,6.16
2019-01-25,2019-01-25,000014,7.64,7.48,7.64,7.48,55077,52890009.0,2.1,-1.97,-0.15,2.73
2019-01-28,2019-01-28,000014,7.48,7.48,7.61,7.42,38390,36593017.0,2.54,0.0,0.0,1.9
2019-01-29,2019-01-29,000014,7.47,7.44,7.56,7.23,35561,33550381.0,4.41,-0.53,-0.04,1.76
2019-01-30,2019-01-30,000014,7.39,7.39,7.54,7.32,35512,33681092.0,2.96,-0.67,-0.05,1.76
2019-01-31,2019-01-31,000014,7.34,7.32,7.5,7.28,39421,37054446.0,2.98,-0.95,-0.07,1.95
2019-02-01,2019-02-01,000014,7.34,7.58,7.58,7.34,35718,34014066.0,3.28,3.55,0.26,1.77
2019-02-11,2019-02-11,000014,7.6,7.74,7.74,7.51,48253,46878259.0,3.03,2.11,0.16,2.39
2019-02-12,2019-02-12,000014,7.73,7.95,8.18,7.66,111909,112907959.0,6.72,2.71,0.21,5.55
